id,date,price,market_cap,total_volume
tether,2025-03-07,1.000018773779285,142721064979.14023,70145131218.1265
tether,2025-03-08,0.9995706677016682,142738486120.2912,84498960610.02846
tether,2025-03-09,0.9996766806828237,142753630869.77725,30624007283.472572
tether,2025-03-10,0.9996936236619807,142755060054.8938,24874890883.47252
tether,2025-03-11,0.9993765282172375,142841784938.59088,90500347848.33102
tether,2025-03-12,0.9997313886240716,142958096810.7093,58533426832.39929
tether,2025-03-13,0.9997426862936465,143145003460.77124,68004292098.965645
tether,2025-03-14,0.999535469471366,143278843107.76877,26489697447.41281
tether,2025-03-15,1.00000939408902,143347227007.29355,49116318433.27842
tether,2025-03-16,1.0000189048893415,143467739230.26804,15396148231.752401
tether,2025-03-17,0.9999001217350174,143450696223.53488,22108346326.59556
tether,2025-03-18,0.9999317742810434,143455184183.74826,43666125921.68364
