id,date,price,market_cap,total_volume
polkadot,2025-03-05,4.331014885958371,6587069005.413009,358004086.9836772
polkadot,2025-03-06,4.528683380998404,6890816388.620815,197701711.15388465
polkadot,2025-03-07,4.440327657989716,6757953126.93353,198956189.0998639
polkadot,2025-03-08,4.405587736173357,6706313318.2032995,286605234.2300235
polkadot,2025-03-09,4.288418270311042,6530742364.192004,130249257.56892297
polkadot,2025-03-10,4.017849174215634,6098037561.853455,202616257.9042693
polkadot,2025-03-11,3.886090665715909,5924388799.717715,261453381.28991136
polkadot,2025-03-12,4.044064391425978,6154251436.853501,277788376.2046481
polkadot,2025-03-13,3.976503748419388,6047740002.912908,212556427.04158702
polkadot,2025-03-14,3.9752803035019677,6049778882.121537,195642781.95121038
polkadot,2025-03-15,4.180392739164096,6363382819.276579,221637052.71454492
